ID;TEMPORADA;JORNADA;EQUIPO LOCAL;EQUIPO VISITANTE;GOL LOCAL;GOL VISITANTE;FECHA
32078;2011-12;41;Barcelona B;Las Palmas;2;0;26/05/2012
32079;2011-12;41;Girona;Recreativo de Huelva;0;0;27/05/2012
32080;2011-12;41;Cordoba;Murcia;2;1;27/05/2012
32081;2011-12;41;Gimnastic de Tarragona;Celta de Vigo;1;2;27/05/2012
32082;2011-12;41;Alcoyano;Elche;4;0;27/05/2012
32083;2011-12;41;Guadalajara;Almeria;0;1;27/05/2012
32084;2011-12;41;Alcorcon;Valladolid;2;2;27/05/2012
32085;2011-12;41;Sabadell;Numancia;1;3;27/05/2012
32086;2011-12;41;Hercules;Xerez;2;2;27/05/2012
32087;2011-12;41;Deportivo;Huesca;2;1;27/05/2012
32088;2011-12;41;FC Cartagena;Villarreal B;6;2;27/05/2012
32089;2011-12;42;Las Palmas;Sabadell;3;2;02/06/2012
32090;2011-12;42;Murcia;Girona;1;2;02/06/2012
32091;2011-12;42;Recreativo de Huelva;FC Cartagena;1;2;02/06/2012
32092;2011-12;42;Celta de Vigo;Cordoba;0;0;03/06/2012
32093;2011-12;42;Elche;Gimnastic de Tarragona;1;0;03/06/2012
32094;2011-12;42;Almeria;Alcoyano;1;0;03/06/2012
32095;2011-12;42;Valladolid;Guadalajara;1;3;03/06/2012
32096;2011-12;42;Numancia;Alcorcon;0;1;03/06/2012
32097;2011-12;42;Xerez;Barcelona B;0;6;03/06/2012
32098;2011-12;42;Huesca;Hercules;1;2;03/06/2012
32099;2011-12;42;Villarreal B;Deportivo;0;1;03/06/2012
32100;2012-13;1;Celta de Vigo;Malaga;0;1;18/08/2012
32101;2012-13;1;Sevilla;Getafe;2;1;18/08/2012
32102;2012-13;1;Mallorca;Espanyol;2;1;18/08/2012
32103;2012-13;1;Athletic Club;Betis;3;5;19/08/2012
32104;2012-13;1;Real Madrid;Valencia;1;1;19/08/2012
32105;2012-13;1;Barcelona;Real Sociedad;5;1;19/08/2012
32106;2012-13;1;Levante;Atletico de Madrid;1;1;19/08/2012
32107;2012-13;1;Deportivo;Osasuna;2;0;20/08/2012
32108;2012-13;1;Rayo Vallecano;Granada;1;0;20/08/2012
32109;2012-13;1;Real Zaragoza;Valladolid;0;1;20/08/2012
32110;2012-13;2;Real Sociedad;Celta de Vigo;2;1;25/08/2012
32111;2012-13;2;Betis;Rayo Vallecano;1;2;25/08/2012
32112;2012-13;2;Espanyol;Real Zaragoza;1;2;25/08/2012
32113;2012-13;2;Malaga;Mallorca;1;1;25/08/2012
32114;2012-13;2;Osasuna;Barcelona;1;2;26/08/2012
32115;2012-13;2;Getafe;Real Madrid;2;1;26/08/2012
32116;2012-13;2;Granada;Sevilla;1;1;26/08/2012
32117;2012-13;2;Valencia;Deportivo;3;3;26/08/2012
32118;2012-13;2;Valladolid;Levante;2;0;27/08/2012
32119;2012-13;2;Atletico de Madrid;Athletic Club;4;0;27/08/2012
32120;2012-13;3;Celta de Vigo;Osasuna;2;0;01/09/2012
32121;2012-13;3;Real Zaragoza;Malaga;0;1;01/09/2012
32122;2012-13;3;Deportivo;Getafe;1;1;01/09/2012
32123;2012-13;3;Mallorca;Real Sociedad;1;0;01/09/2012
32124;2012-13;3;Rayo Vallecano;Sevilla;0;0;02/09/2012
32125;2012-13;3;Athletic Club;Valladolid;2;0;02/09/2012
32126;2012-13;3;Levante;Espanyol;3;2;02/09/2012
32127;2012-13;3;Real Madrid;Granada;3;0;02/09/2012
32128;2012-13;3;Barcelona;Valencia;1;0;02/09/2012
32129;2012-13;3;Betis;Atletico de Madrid;2;4;26/09/2012
32130;2012-13;4;Malaga;Levante;3;1;15/09/2012
32131;2012-13;4;Valencia;Celta de Vigo;2;1;15/09/2012
32132;2012-13;4;Getafe;Barcelona;1;4;15/09/2012
32133;2012-13;4;Sevilla;Real Madrid;1;0;15/09/2012
32134;2012-13;4;Espanyol;Athletic Club;3;3;16/09/2012
32135;2012-13;4;Granada;Deportivo;1;1;16/09/2012
32136;2012-13;4;Osasuna;Mallorca;1;1;16/09/2012
32137;2012-13;4;Real Sociedad;Real Zaragoza;2;0;16/09/2012
32138;2012-13;4;Atletico de Madrid;Rayo Vallecano;4;3;16/09/2012
32139;2012-13;4;Valladolid;Betis;0;1;17/09/2012
32140;2012-13;5;Real Zaragoza;Osasuna;3;1;22/09/2012
32141;2012-13;5;Celta de Vigo;Getafe;2;1;22/09/2012
32142;2012-13;5;Betis;Espanyol;1;0;22/09/2012
32143;2012-13;5;Barcelona;Granada;2;0;22/09/2012
32144;2012-13;5;Mallorca;Valencia;2;0;23/09/2012
32145;2012-13;5;Levante;Real Sociedad;2;1;23/09/2012
32146;2012-13;5;Atletico de Madrid;Valladolid;2;1;23/09/2012
32147;2012-13;5;Athletic Club;Malaga;0;0;23/09/2012
32148;2012-13;5;Rayo Vallecano;Real Madrid;0;2;24/09/2012
32149;2012-13;5;Deportivo;Sevilla;0;2;24/09/2012
32150;2012-13;6;Valencia;Real Zaragoza;2;0;29/09/2012
32151;2012-13;6;Malaga;Betis;4;0;29/09/2012
32152;2012-13;6;Real Sociedad;Athletic Club;2;0;29/09/2012
32153;2012-13;6;Sevilla;Barcelona;2;3;29/09/2012
32154;2012-13;6;Granada;Celta de Vigo;2;1;30/09/2012
32155;2012-13;6;Valladolid;Rayo Vallecano;6;1;30/09/2012
32156;2012-13;6;Osasuna;Levante;4;0;30/09/2012
32157;2012-13;6;Real Madrid;Deportivo;5;1;30/09/2012
32158;2012-13;6;Espanyol;Atletico de Madrid;0;1;30/09/2012
32159;2012-13;6;Getafe;Mallorca;1;0;01/10/2012
32160;2012-13;7;Celta de Vigo;Sevilla;2;0;05/10/2012
32161;2012-13;7;Rayo Vallecano;Deportivo;2;1;06/10/2012
32162;2012-13;7;Real Zaragoza;Getafe;0;1;06/10/2012
32163;2012-13;7;Valladolid;Espanyol;1;1;06/10/2012
32164;2012-13;7;Betis;Real Sociedad;2;0;06/10/2012
32165;2012-13;7;Levante;Valencia;1;0;07/10/2012
32166;2012-13;7;Mallorca;Granada;1;2;07/10/2012
32167;2012-13;7;Athletic Club;Osasuna;1;0;07/10/2012
32168;2012-13;7;Barcelona;Real Madrid;2;2;07/10/2012
32169;2012-13;7;Atletico de Madrid;Malaga;2;1;07/10/2012
32170;2012-13;8;Malaga;Valladolid;2;1;20/10/2012
32171;2012-13;8;Real Madrid;Celta de Vigo;2;0;20/10/2012
32172;2012-13;8;Valencia;Athletic Club;3;2;20/10/2012
32173;2012-13;8;Deportivo;Barcelona;4;5;20/10/2012
32174;2012-13;8;Getafe;Levante;0;1;21/10/2012
32175;2012-13;8;Espanyol;Rayo Vallecano;3;2;21/10/2012
32176;2012-13;8;Granada;Real Zaragoza;1;2;21/10/2012
32177;2012-13;8;Osasuna;Betis;0;0;21/10/2012
32178;2012-13;8;Real Sociedad;Atletico de Madrid;0;1;21/10/2012
32179;2012-13;8;Sevilla;Mallorca;3;2;22/10/2012
32180;2012-13;9;Espanyol;Malaga;0;0;27/10/2012
32181;2012-13;9;Betis;Valencia;1;0;27/10/2012
32182;2012-13;9;Celta de Vigo;Deportivo;1;1;27/10/2012
32183;2012-13;9;Rayo Vallecano;Barcelona;0;5;27/10/2012
32184;2012-13;9;Real Zaragoza;Sevilla;2;1;28/10/2012
32185;2012-13;9;Levante;Granada;3;1;28/10/2012
32186;2012-13;9;Athletic Club;Getafe;1;2;28/10/2012
32187;2012-13;9;Atletico de Madrid;Osasuna;3;1;28/10/2012
32188;2012-13;9;Mallorca;Real Madrid;0;5;28/10/2012
32189;2012-13;9;Valladolid;Real Sociedad;2;2;29/10/2012
32190;2012-13;10;Malaga;Rayo Vallecano;1;2;03/11/2012
32191;2012-13;10;Barcelona;Celta de Vigo;3;1;03/11/2012
32192;2012-13;10;Real Madrid;Real Zaragoza;4;0;03/11/2012
32193;2012-13;10;Valencia;Atletico de Madrid;2;0;03/11/2012
32194;2012-13;10;Real Sociedad;Espanyol;0;1;04/11/2012
32195;2012-13;10;Deportivo;Mallorca;1;0;04/11/2012
32196;2012-13;10;Osasuna;Valladolid;0;1;04/11/2012
32197;2012-13;10;Granada;Athletic Club;1;2;04/11/2012
32198;2012-13;10;Sevilla;Levante;0;0;04/11/2012
32199;2012-13;10;Getafe;Betis;2;4;05/11/2012
32200;2012-13;11;Betis;Granada;1;2;09/11/2012
32201;2012-13;11;Rayo Vallecano;Celta de Vigo;3;2;10/11/2012
32202;2012-13;11;Espanyol;Osasuna;0;3;10/11/2012
32203;2012-13;11;Real Zaragoza;Deportivo;5;3;10/11/2012
32204;2012-13;11;Malaga;Real Sociedad;1;2;10/11/2012
32205;2012-13;11;Valladolid;Valencia;1;1;11/11/2012
32206;2012-13;11;Athletic Club;Sevilla;2;1;11/11/2012
32207;2012-13;11;Mallorca;Barcelona;2;4;11/11/2012
32208;2012-13;11;Atletico de Madrid;Getafe;2;0;11/11/2012
32209;2012-13;11;Levante;Real Madrid;1;2;11/11/2012
32210;2012-13;12;Osasuna;Malaga;0;0;17/11/2012
32211;2012-13;12;Valencia;Espanyol;2;1;17/11/2012
32212;2012-13;12;Barcelona;Real Zaragoza;3;1;17/11/2012
32213;2012-13;12;Real Madrid;Athletic Club;5;1;17/11/2012
32214;2012-13;12;Deportivo;Levante;0;2;18/11/2012
32215;2012-13;12;Celta de Vigo;Mallorca;1;1;18/11/2012
32216;2012-13;12;Getafe;Valladolid;2;1;18/11/2012
32217;2012-13;12;Granada;Atletico de Madrid;0;1;18/11/2012
32218;2012-13;12;Sevilla;Betis;5;1;18/11/2012
32219;2012-13;12;Real Sociedad;Rayo Vallecano;4;0;19/11/2012
32220;2012-13;13;Real Sociedad;Osasuna;0;0;23/11/2012
32221;2012-13;13;Rayo Vallecano;Mallorca;2;0;24/11/2012
32222;2012-13;13;Valladolid;Granada;1;0;24/11/2012
32223;2012-13;13;Malaga;Valencia;4;0;24/11/2012
32224;2012-13;13;Betis;Real Madrid;1;0;24/11/2012
32225;2012-13;13;Espanyol;Getafe;0;2;25/11/2012
32226;2012-13;13;Athletic Club;Deportivo;1;1;25/11/2012
32227;2012-13;13;Atletico de Madrid;Sevilla;4;0;25/11/2012
32228;2012-13;13;Levante;Barcelona;0;4;25/11/2012
32229;2012-13;13;Real Zaragoza;Celta de Vigo;0;1;26/11/2012
32230;2012-13;14;Osasuna;Rayo Vallecano;1;0;30/11/2012
32231;2012-13;14;Getafe;Malaga;1;0;01/12/2012
32232;2012-13;14;Valencia;Real Sociedad;2;5;01/12/2012
32233;2012-13;14;Barcelona;Athletic Club;5;1;01/12/2012
32234;2012-13;14;Real Madrid;Atletico de Madrid;2;0;01/12/2012
32235;2012-13;14;Granada;Espanyol;0;0;02/12/2012
32236;2012-13;14;Deportivo;Betis;2;3;02/12/2012
32237;2012-13;14;Celta de Vigo;Levante;1;1;02/12/2012
32238;2012-13;14;Mallorca;Real Zaragoza;1;1;02/12/2012
32239;2012-13;14;Sevilla;Valladolid;1;2;03/12/2012
32240;2012-13;15;Espanyol;Sevilla;2;2;07/12/2012
32241;2012-13;15;Real Sociedad;Getafe;1;1;08/12/2012
32242;2012-13;15;Malaga;Granada;4;0;08/12/2012
32243;2012-13;15;Valladolid;Real Madrid;2;3;08/12/2012
32244;2012-13;15;Osasuna;Valencia;0;1;08/12/2012
32245;2012-13;15;Levante;Mallorca;4;0;09/12/2012
32246;2012-13;15;Athletic Club;Celta de Vigo;1;0;09/12/2012
32247;2012-13;15;Atletico de Madrid;Deportivo;6;0;09/12/2012
32248;2012-13;15;Betis;Barcelona;1;2;09/12/2012
32249;2012-13;15;Rayo Vallecano;Real Zaragoza;0;2;10/12/2012
32250;2012-13;16;Getafe;Osasuna;1;1;15/12/2012
32251;2012-13;16;Mallorca;Athletic Club;0;1;15/12/2012
32252;2012-13;16;Granada;Real Sociedad;0;0;15/12/2012
32253;2012-13;16;Sevilla;Malaga;0;2;15/12/2012
32254;2012-13;16;Real Zaragoza;Levante;0;1;16/12/2012
32255;2012-13;16;Valencia;Rayo Vallecano;0;1;16/12/2012
32256;2012-13;16;Real Madrid;Espanyol;2;2;16/12/2012
32257;2012-13;16;Barcelona;Atletico de Madrid;4;1;16/12/2012
32258;2012-13;16;Deportivo;Valladolid;0;0;17/12/2012
32259;2012-13;16;Celta de Vigo;Betis;0;1;17/12/2012
32260;2012-13;17;Rayo Vallecano;Levante;3;0;20/12/2012
32261;2012-13;17;Real Sociedad;Sevilla;2;1;20/12/2012
32262;2012-13;17;Espanyol;Deportivo;2;0;20/12/2012
32263;2012-13;17;Valencia;Getafe;4;2;21/12/2012
32264;2012-13;17;Atletico de Madrid;Celta de Vigo;1;0;21/12/2012
32265;2012-13;17;Betis;Mallorca;1;2;22/12/2012
32266;2012-13;17;Valladolid;Barcelona;1;3;22/12/2012
32267;2012-13;17;Osasuna;Granada;1;2;22/12/2012
32268;2012-13;17;Malaga;Real Madrid;3;2;22/12/2012
32269;2012-13;17;Athletic Club;Real Zaragoza;0;2;22/12/2012
32270;2012-13;18;Real Zaragoza;Betis;1;2;04/01/2013
32271;2012-13;18;Levante;Athletic Club;3;1;05/01/2013
32272;2012-13;18;Granada;Valencia;1;2;05/01/2013
32273;2012-13;18;Deportivo;Malaga;1;0;05/01/2013
32274;2012-13;18;Sevilla;Osasuna;1;0;05/01/2013
32275;2012-13;18;Celta de Vigo;Valladolid;3;1;06/01/2013
32276;2012-13;18;Real Madrid;Real Sociedad;4;3;06/01/2013
32277;2012-13;18;Barcelona;Espanyol;4;0;06/01/2013
32278;2012-13;18;Mallorca;Atletico de Madrid;1;1;06/01/2013
32279;2012-13;18;Rayo Vallecano;Getafe;3;1;07/01/2013
32280;2012-13;19;Athletic Club;Rayo Vallecano;1;2;11/01/2013
32281;2012-13;19;Valladolid;Mallorca;3;1;12/01/2013
32282;2012-13;19;Espanyol;Celta de Vigo;1;0;12/01/2013
32283;2012-13;19;Osasuna;Real Madrid;0;0;12/01/2013
32284;2012-13;19;Valencia;Sevilla;2;0;12/01/2013
32285;2012-13;19;Betis;Levante;2;0;13/01/2013
32286;2012-13;19;Real Sociedad;Deportivo;1;1;13/01/2013
32287;2012-13;19;Atletico de Madrid;Real Zaragoza;2;0;13/01/2013
32288;2012-13;19;Malaga;Barcelona;1;3;13/01/2013
32289;2012-13;19;Getafe;Granada;2;2;14/01/2013
32290;2012-13;20;Espanyol;Mallorca;3;2;18/01/2013
32291;2012-13;20;Granada;Rayo Vallecano;2;0;19/01/2013
32292;2012-13;20;Real Sociedad;Barcelona;3;2;19/01/2013
32293;2012-13;20;Getafe;Sevilla;1;1;19/01/2013
32294;2012-13;20;Malaga;Celta de Vigo;1;1;19/01/2013
32295;2012-13;20;Osasuna;Deportivo;2;1;20/01/2013
32296;2012-13;20;Valladolid;Real Zaragoza;2;0;20/01/2013
32297;2012-13;20;Atletico de Madrid;Levante;2;0;20/01/2013
32298;2012-13;20;Valencia;Real Madrid;0;5;20/01/2013
32299;2012-13;20;Betis;Athletic Club;1;1;21/01/2013
32300;2012-13;21;Celta de Vigo;Real Sociedad;1;1;26/01/2013
32301;2012-13;21;Levante;Valladolid;2;1;26/01/2013
32302;2012-13;21;Real Zaragoza;Espanyol;0;0;26/01/2013
32303;2012-13;21;Deportivo;Valencia;2;3;26/01/2013
32304;2012-13;21;Real Madrid;Getafe;4;0;27/01/2013
32305;2012-13;21;Rayo Vallecano;Betis;3;0;27/01/2013
32306;2012-13;21;Barcelona;Osasuna;5;1;27/01/2013
32307;2012-13;21;Athletic Club;Atletico de Madrid;3;0;27/01/2013
32308;2012-13;21;Mallorca;Malaga;2;3;27/01/2013
32309;2012-13;21;Sevilla;Granada;3;0;28/01/2013
32310;2012-13;22;Valladolid;Athletic Club;2;2;01/02/2013
32311;2012-13;22;Osasuna;Celta de Vigo;1;0;02/02/2013
32312;2012-13;22;Getafe;Deportivo;3;1;02/02/2013
32313;2012-13;22;Espanyol;Levante;3;2;02/02/2013
32314;2012-13;22;Granada;Real Madrid;1;0;02/02/2013
32315;2012-13;22;Malaga;Real Zaragoza;1;1;03/02/2013
32316;2012-13;22;Sevilla;Rayo Vallecano;2;1;03/02/2013
32317;2012-13;22;Valencia;Barcelona;1;1;03/02/2013
32318;2012-13;22;Atletico de Madrid;Betis;1;0;03/02/2013
32319;2012-13;22;Real Sociedad;Mallorca;3;0;03/02/2013
32320;2012-13;23;Mallorca;Osasuna;1;1;09/02/2013
32321;2012-13;23;Celta de Vigo;Valencia;0;1;09/02/2013
32322;2012-13;23;Levante;Malaga;1;2;09/02/2013
32323;2012-13;23;Deportivo;Granada;0;3;09/02/2013
32324;2012-13;23;Real Madrid;Sevilla;4;1;09/02/2013
32325;2012-13;23;Barcelona;Getafe;6;1;10/02/2013
32326;2012-13;23;Real Zaragoza;Real Sociedad;1;2;10/02/2013
32327;2012-13;23;Athletic Club;Espanyol;0;4;10/02/2013
32328;2012-13;23;Rayo Vallecano;Atletico de Madrid;2;1;10/02/2013
32329;2012-13;23;Betis;Valladolid;0;0;11/02/2013
32330;2012-13;24;Sevilla;Deportivo;3;1;15/02/2013
32331;2012-13;24;Getafe;Celta de Vigo;3;1;16/02/2013
32332;2012-13;24;Malaga;Athletic Club;1;0;16/02/2013
32333;2012-13;24;Granada;Barcelona;1;2;16/02/2013
32334;2012-13;24;Osasuna;Real Zaragoza;1;0;16/02/2013
32335;2012-13;24;Real Sociedad;Levante;1;1;17/02/2013
32336;2012-13;24;Valencia;Mallorca;2;0;17/02/2013
32337;2012-13;24;Valladolid;Atletico de Madrid;0;3;17/02/2013
32338;2012-13;24;Espanyol;Betis;1;0;17/02/2013
32339;2012-13;24;Real Madrid;Rayo Vallecano;2;0;17/02/2013
32340;2012-13;25;Athletic Club;Real Sociedad;1;3;22/02/2013
32341;2012-13;25;Mallorca;Getafe;1;3;23/02/2013
32342;2012-13;25;Real Zaragoza;Valencia;2;2;23/02/2013
32343;2012-13;25;Deportivo;Real Madrid;1;2;23/02/2013
32344;2012-13;25;Barcelona;Sevilla;2;1;23/02/2013
32345;2012-13;25;Rayo Vallecano;Valladolid;1;2;24/02/2013
32346;2012-13;25;Celta de Vigo;Granada;2;1;24/02/2013
32347;2012-13;25;Atletico de Madrid;Espanyol;1;0;24/02/2013
32348;2012-13;25;Betis;Malaga;3;0;24/02/2013
32349;2012-13;25;Levante;Osasuna;0;2;25/02/2013
32350;2012-13;26;Getafe;Real Zaragoza;2;0;01/03/2013
32351;2012-13;26;Real Madrid;Barcelona;2;1;02/03/2013
32352;2012-13;26;Deportivo;Rayo Vallecano;0;0;02/03/2013
32353;2012-13;26;Osasuna;Athletic Club;0;1;02/03/2013
32354;2012-13;26;Valencia;Levante;2;2;02/03/2013
32355;2012-13;26;Granada;Mallorca;1;2;03/03/2013
32356;2012-13;26;Espanyol;Valladolid;0;0;03/03/2013
32357;2012-13;26;Malaga;Atletico de Madrid;0;0;03/03/2013
32358;2012-13;26;Real Sociedad;Betis;3;3;03/03/2013
32359;2012-13;26;Sevilla;Celta de Vigo;4;1;04/03/2013
32360;2012-13;27;Betis;Osasuna;2;1;08/03/2013
32361;2012-13;27;Rayo Vallecano;Espanyol;2;0;09/03/2013
32362;2012-13;27;Valladolid;Malaga;1;1;09/03/2013
32363;2012-13;27;Barcelona;Deportivo;2;0;09/03/2013
32364;2012-13;27;Mallorca;Sevilla;2;1;09/03/2013
32365;2012-13;27;Athletic Club;Valencia;1;0;10/03/2013
32366;2012-13;27;Levante;Getafe;0;0;10/03/2013
32367;2012-13;27;Celta de Vigo;Real Madrid;1;2;10/03/2013
32368;2012-13;27;Atletico de Madrid;Real Sociedad;0;1;10/03/2013
32369;2012-13;27;Real Zaragoza;Granada;0;0;11/03/2013
32370;2012-13;28;Deportivo;Celta de Vigo;3;1;15/03/2013
32371;2012-13;28;Real Sociedad;Valladolid;4;1;16/03/2013
32372;2012-13;28;Getafe;Athletic Club;1;0;16/03/2013
32373;2012-13;28;Real Madrid;Mallorca;5;2;16/03/2013
32374;2012-13;28;Valencia;Betis;3;0;16/03/2013
32375;2012-13;28;Malaga;Espanyol;0;2;17/03/2013
32376;2012-13;28;Sevilla;Real Zaragoza;4;0;17/03/2013
32377;2012-13;28;Osasuna;Atletico de Madrid;0;2;17/03/2013
32378;2012-13;28;Granada;Levante;1;1;17/03/2013
32379;2012-13;28;Barcelona;Rayo Vallecano;3;1;17/03/2013
32380;2012-13;29;Rayo Vallecano;Malaga;1;3;30/03/2013
32381;2012-13;29;Celta de Vigo;Barcelona;2;2;30/03/2013
32382;2012-13;29;Real Zaragoza;Real Madrid;1;1;30/03/2013
32383;2012-13;29;Levante;Sevilla;1;0;30/03/2013
32384;2012-13;29;Valladolid;Osasuna;1;3;31/03/2013
32385;2012-13;29;Mallorca;Deportivo;2;3;31/03/2013
32386;2012-13;29;Espanyol;Real Sociedad;2;2;31/03/2013
32387;2012-13;29;Atletico de Madrid;Valencia;1;1;31/03/2013
32388;2012-13;29;Athletic Club;Granada;1;0;01/04/2013
32389;2012-13;29;Betis;Getafe;0;0;01/04/2013
32390;2012-13;30;Granada;Betis;1;5;05/04/2013
32391;2012-13;30;Real Sociedad;Malaga;4;2;06/04/2013
32392;2012-13;30;Real Madrid;Levante;5;1;06/04/2013
32393;2012-13;30;Deportivo;Real Zaragoza;3;2;06/04/2013
32394;2012-13;30;Barcelona;Mallorca;5;0;06/04/2013
32395;2012-13;30;Celta de Vigo;Rayo Vallecano;0;2;07/04/2013
32396;2012-13;30;Osasuna;Espanyol;0;2;07/04/2013
32397;2012-13;30;Getafe;Atletico de Madrid;0;0;07/04/2013
32398;2012-13;30;Valencia;Valladolid;2;1;07/04/2013
32399;2012-13;30;Sevilla;Athletic Club;2;1;08/04/2013
32400;2012-13;31;Betis;Sevilla;3;3;12/04/2013
32401;2012-13;31;Valladolid;Getafe;2;1;13/04/2013
32402;2012-13;31;Levante;Deportivo;0;4;13/04/2013
32403;2012-13;31;Espanyol;Valencia;3;3;13/04/2013
32404;2012-13;31;Malaga;Osasuna;1;0;13/04/2013
32405;2012-13;31;Rayo Vallecano;Real Sociedad;0;2;14/04/2013
32406;2012-13;31;Atletico de Madrid;Granada;5;0;14/04/2013
32407;2012-13;31;Real Zaragoza;Barcelona;0;3;14/04/2013
32408;2012-13;31;Athletic Club;Real Madrid;0;3;14/04/2013
32409;2012-13;31;Mallorca;Celta de Vigo;1;0;15/04/2013
32410;2012-13;32;Mallorca;Rayo Vallecano;1;1;19/04/2013
32411;2012-13;32;Granada;Valladolid;1;1;20/04/2013
32412;2012-13;32;Real Madrid;Betis;3;1;20/04/2013
32413;2012-13;32;Barcelona;Levante;1;0;20/04/2013
32414;2012-13;32;Valencia;Malaga;5;1;20/04/2013
32415;2012-13;32;Getafe;Espanyol;0;2;21/04/2013
32416;2012-13;32;Deportivo;Athletic Club;1;1;21/04/2013
32417;2012-13;32;Osasuna;Real Sociedad;0;0;21/04/2013
32418;2012-13;32;Sevilla;Atletico de Madrid;0;1;21/04/2013
32419;2012-13;32;Celta de Vigo;Real Zaragoza;2;1;22/04/2013
32420;2012-13;33;Rayo Vallecano;Osasuna;2;2;26/04/2013
32421;2012-13;33;Levante;Celta de Vigo;0;1;27/04/2013
32422;2012-13;33;Athletic Club;Barcelona;2;2;27/04/2013
32423;2012-13;33;Atletico de Madrid;Real Madrid;1;2;27/04/2013
32424;2012-13;33;Real Zaragoza;Mallorca;3;2;27/04/2013
32425;2012-13;33;Espanyol;Granada;0;1;28/04/2013
32426;2012-13;33;Malaga;Getafe;2;1;28/04/2013
32427;2012-13;33;Valladolid;Sevilla;1;1;28/04/2013
32428;2012-13;33;Real Sociedad;Valencia;4;2;28/04/2013
32429;2012-13;33;Betis;Deportivo;1;1;29/04/2013
32430;2012-13;34;Celta de Vigo;Athletic Club;1;1;03/05/2013
32431;2012-13;34;Valencia;Osasuna;4;0;04/05/2013
32432;2012-13;34;Granada;Malaga;1;0;04/05/2013
32433;2012-13;34;Real Madrid;Valladolid;4;3;04/05/2013
32434;2012-13;34;Deportivo;Atletico de Madrid;0;0;04/05/2013
32435;2012-13;34;Mallorca;Levante;1;1;05/05/2013
32436;2012-13;34;Real Zaragoza;Rayo Vallecano;3;0;05/05/2013
32437;2012-13;34;Sevilla;Espanyol;3;0;05/05/2013
32438;2012-13;34;Barcelona;Betis;4;2;05/05/2013
32439;2012-13;34;Getafe;Real Sociedad;2;1;06/05/2013
32440;2012-13;35;Levante;Real Zaragoza;0;0;10/05/2013
32441;2012-13;35;Athletic Club;Mallorca;2;1;11/05/2013
32442;2012-13;35;Valladolid;Deportivo;1;0;11/05/2013
32443;2012-13;35;Osasuna;Getafe;1;0;11/05/2013
32444;2012-13;35;Espanyol;Real Madrid;1;1;11/05/2013
32445;2012-13;35;Rayo Vallecano;Valencia;0;4;12/05/2013
32446;2012-13;35;Betis;Celta de Vigo;1;0;12/05/2013
32447;2012-13;35;Atletico de Madrid;Barcelona;1;2;12/05/2013
32448;2012-13;35;Malaga;Sevilla;0;0;12/05/2013
32449;2012-13;35;Real Sociedad;Granada;2;2;13/05/2013
32450;2012-13;36;Celta de Vigo;Atletico de Madrid;1;3;08/05/2013
32451;2012-13;36;Real Madrid;Malaga;6;2;08/05/2013
32452;2012-13;36;Getafe;Valencia;0;1;18/05/2013
32453;2012-13;36;Granada;Osasuna;3;0;18/05/2013
32454;2012-13;36;Sevilla;Real Sociedad;1;2;18/05/2013
32455;2012-13;36;Levante;Rayo Vallecano;2;3;19/05/2013
32456;2012-13;36;Deportivo;Espanyol;2;0;19/05/2013
32457;2012-13;36;Real Zaragoza;Athletic Club;1;2;19/05/2013
32458;2012-13;36;Barcelona;Valladolid;2;1;19/05/2013
32459;2012-13;36;Mallorca;Betis;1;0;20/05/2013
32460;2012-13;37;Getafe;Rayo Vallecano;1;2;26/05/2013
32461;2012-13;37;Valencia;Granada;1;0;26/05/2013
32462;2012-13;37;Osasuna;Sevilla;2;1;26/05/2013
32463;2012-13;37;Real Sociedad;Real Madrid;3;3;26/05/2013
32464;2012-13;37;Malaga;Deportivo;3;1;26/05/2013
32465;2012-13;37;Espanyol;Barcelona;0;2;26/05/2013
32466;2012-13;37;Valladolid;Celta de Vigo;0;2;26/05/2013
32467;2012-13;37;Atletico de Madrid;Mallorca;0;0;26/05/2013
32468;2012-13;37;Betis;Real Zaragoza;4;0;26/05/2013
32469;2012-13;37;Athletic Club;Levante;0;1;26/05/2013
32470;2012-13;38;Real Madrid;Osasuna;4;2;01/06/2013
32471;2012-13;38;Barcelona;Malaga;4;1;01/06/2013
32472;2012-13;38;Granada;Getafe;2;0;01/06/2013
32473;2012-13;38;Sevilla;Valencia;4;3;01/06/2013
32474;2012-13;38;Deportivo;Real Sociedad;0;1;01/06/2013
32475;2012-13;38;Celta de Vigo;Espanyol;1;0;01/06/2013
32476;2012-13;38;Mallorca;Valladolid;4;2;01/06/2013
32477;2012-13;38;Real Zaragoza;Atletico de Madrid;1;3;01/06/2013
32478;2012-13;38;Levante;Betis;1;1;01/06/2013
32479;2012-13;38;Rayo Vallecano;Athletic Club;2;2;01/06/2013
32480;2012-13;1;Barcelona B;Almeria;4;5;17/08/2012
32481;2012-13;1;Mirandes;Huesca;0;1;17/08/2012
32482;2012-13;1;Villarreal;Castilla;2;1;17/08/2012
32483;2012-13;1;Girona;Sabadell;0;0;18/08/2012
32484;2012-13;1;Lugo;Hercules;1;0;18/08/2012
32485;2012-13;1;Xerez;Recreativo de Huelva;2;0;18/08/2012
32486;2012-13;1;Racing de Santander;Las Palmas;0;1;19/08/2012
32487;2012-13;1;Numancia;Sporting de Gijon;2;0;19/08/2012
